date,sunrise,sunset,elevation,azimuth
2021-12-14,07:21:14,16:12:00,22.13653848,183.3182952
2021-12-15,07:21:58,16:12:13,22.09116221,183.1968502
2021-12-16,07:22:40,16:12:30,22.05337042,183.0749777
2021-12-17,07:23:20,16:12:48,22.02318129,182.9527725
2021-12-18,07:23:58,16:13:09,22.00060962,182.8303298
2021-12-19,07:24:33,16:13:33,21.98566683,182.7077449
2021-12-20,07:25:06,16:13:59,21.97836093,182.5851131
2021-12-21,07:25:37,16:14:28,21.97869648,182.4625301
2021-12-22,07:26:05,16:14:59,21.98667463,182.3400912
2021-12-23,07:26:31,16:15:33,22.00229309,182.217892
2021-12-24,07:26:55,16:16:08,22.02554611,182.0960278
2021-12-25,07:27:16,16:16:46,22.05642453,181.9745936
2021-12-26,07:27:35,16:17:27,22.09491575,181.8536843
2021-12-27,07:27:51,16:18:09,22.14100374,181.7333945
2021-12-28,07:28:05,16:18:54,22.1946691,181.6138183
2021-12-29,07:28:16,16:19:41,22.25588901,181.4950494
2021-12-30,07:28:25,16:20:30,22.32463731,181.377181
2021-12-31,07:28:31,16:21:21,22.40088453,181.2603058
2022-01-01,07:28:34,16:22:14,22.48459788,181.1445156
2022-01-02,07:28:35,16:23:09,22.5757413,181.0299019
2022-01-03,07:28:34,16:24:06,22.67427552,180.916555
2022-01-04,07:28:29,16:25:05,22.78015809,180.8045647
2022-01-05,07:28:22,16:26:05,22.89334342,180.6940198
2022-01-06,07:28:13,16:27:07,23.01378282,180.585008
2022-01-07,07:28:01,16:28:11,23.14142459,180.4776161
2022-01-08,07:27:47,16:29:16,23.27621403,180.3719297
2022-01-09,07:27:30,16:30:23,23.41809351,180.2680334
2022-01-10,07:27:10,16:31:31,23.56700255,180.1660104
2022-01-11,07:26:48,16:32:41,23.72287787,180.0659425
2022-01-12,07:26:24,16:33:51,23.88565343,179.9679103
2022-01-13,07:25:57,16:35:03,24.05526052,179.8719929
2022-01-14,07:25:27,16:36:17,24.23162785,179.7782678
2022-01-15,07:24:56,16:37:31,24.41468155,179.6868109
2022-01-16,07:24:21,16:38:46,24.60434531,179.5976966
2022-01-17,07:23:45,16:40:03,24.80054042,179.5109973
2022-01-18,07:23:06,16:41:20,25.00318583,179.4267838
2022-01-19,07:22:25,16:42:38,25.21219824,179.345125
2022-01-20,07:21:41,16:43:57,25.42749219,179.2660879
2022-01-21,07:20:55,16:45:17,25.6489801,179.1897372
2022-01-22,07:20:08,16:46:38,25.87657236,179.116136
2022-01-23,07:19:17,16:47:59,26.1101774,179.0453449
2022-01-24,07:18:25,16:49:20,26.34970179,178.9774226
2022-01-25,07:17:31,16:50:43,26.59505026,178.9124254
2022-01-26,07:16:34,16:52:05,26.84612584,178.8504073
2022-01-27,07:15:36,16:53:28,27.1028299,178.79142
2022-01-28,07:14:35,16:54:52,27.3650622,178.7355128
2022-01-29,07:13:33,16:56:16,27.63272103,178.6827327
2022-01-30,07:12:29,16:57:40,27.90570323,178.6331241
2022-01-31,07:11:22,16:59:04,28.18390426,178.5867288
2022-02-01,07:10:14,17:00:28,28.46721833,178.5435863
2022-02-02,07:09:04,17:01:53,28.75553839,178.5037334
2022-02-03,07:07:53,17:03:18,29.04875628,178.4672042
2022-02-04,07:06:39,17:04:43,29.34676275,178.4340302
2022-02-05,07:05:24,17:06:07,29.64944754,178.4042406
2022-02-06,07:04:08,17:07:32,29.95669947,178.3778614
2022-02-07,07:02:50,17:08:57,30.26840646,178.3549163
2022-02-08,07:01:30,17:10:22,30.58445567,178.3354262
2022-02-09,07:00:08,17:11:47,30.90473348,178.3194094
2022-02-10,06:58:46,17:13:11,31.22912564,178.3068813
2022-02-11,06:57:21,17:14:36,31.55751725,178.2978549
2022-02-12,06:55:56,17:16:00,31.8897929,178.2923403
2022-02-13,06:54:29,17:17:25,32.22583668,178.290345
2022-02-14,06:53:00,17:18:49,32.56553225,178.291874
2022-02-15,06:51:31,17:20:13,32.90876292,178.2969293
2022-02-16,06:50:00,17:21:36,33.25541169,178.3055106
2022-02-17,06:48:28,17:23:00,33.60536128,178.3176148
2022-02-18,06:46:55,17:24:23,33.95849426,178.3332363
2022-02-19,06:45:20,17:25:46,34.31469303,178.3523669
2022-02-20,06:43:45,17:27:08,34.67383989,178.374996
2022-02-21,06:42:08,17:28:31,35.03581711,178.4011102
2022-02-22,06:40:31,17:29:53,35.40050698,178.4306938
2022-02-23,06:38:52,17:31:15,35.76779183,178.4637287
2022-02-24,06:37:13,17:32:36,36.13755409,178.5001942
2022-02-25,06:35:33,17:33:57,36.50967634,178.5400673
2022-02-26,06:33:52,17:35:18,36.88404135,178.5833226
2022-02-27,06:32:10,17:36:39,37.26053212,178.6299324
2022-02-28,06:30:27,17:37:59,37.6390319,178.6798667
2022-03-01,06:28:44,17:39:20,38.01942427,178.7330929
2022-03-02,06:26:59,17:40:39,38.40159314,178.7895767
2022-03-03,06:25:15,17:41:59,38.78542279,178.849281
2022-03-04,06:23:29,17:43:18,39.17079792,178.9121668
2022-03-05,06:21:43,17:44:37,39.55760367,178.9781929
2022-03-06,06:19:56,17:45:56,39.94572564,179.0473159
2022-03-07,06:18:09,17:47:14,40.33504993,179.11949
2022-03-08,06:16:21,17:48:33,40.72546316,179.1946675
2022-03-09,06:14:33,17:49:51,41.1168525,179.2727986
2022-03-10,06:12:44,17:51:08,41.5091057,179.3538311
2022-03-11,06:10:55,17:52:26,41.90211108,179.437711
2022-03-12,06:09:06,17:53:43,42.2957576,179.524382
2022-03-13,06:07:16,17:55:00,42.68993484,179.6137857
2022-03-14,07:05:31,18:56:14,41.14309558,159.6246735
2022-03-15,07:03:40,18:57:30,41.54279795,159.5845051
2022-03-16,07:01:50,18:58:47,41.94299754,159.5449671
2022-03-17,06:59:59,19:00:03,42.34357324,159.5059809
2022-03-18,06:58:08,19:01:19,42.74440425,159.4674657
2022-03-19,06:56:17,19:02:35,43.14537011,159.4293391
2022-03-20,06:54:26,19:03:51,43.54635068,159.3915167
2022-03-21,06:52:34,19:05:07,43.94722619,159.3539121
2022-03-22,06:50:43,19:06:22,44.34787721,159.3164374
2022-03-23,06:48:52,19:07:38,44.74818468,159.2790027
2022-03-24,06:47:00,19:08:53,45.14802988,159.2415165
2022-03-25,06:45:09,19:10:08,45.54729449,159.2038856
2022-03-26,06:43:17,19:11:23,45.94586053,159.1660151
2022-03-27,06:41:26,19:12:38,46.34361042,159.1278084
2022-03-28,06:39:35,19:13:53,46.74042692,159.0891677
2022-03-29,06:37:44,19:15:08,47.13619319,159.0499933
2022-03-30,06:35:53,19:16:23,47.53079274,159.0101844
2022-03-31,06:34:03,19:17:38,47.92410948,158.9696387
2022-04-01,06:32:13,19:18:52,48.31602766,158.9282524
2022-04-02,06:30:23,19:20:07,48.70643194,158.8859207
2022-04-03,06:28:33,19:21:22,49.09520731,158.8425378
2022-04-04,06:26:44,19:22:36,49.48223917,158.7979964
2022-04-05,06:24:55,19:23:51,49.86741327,158.7521888
2022-04-06,06:23:06,19:25:05,50.25061574,158.705006
2022-04-07,06:21:18,19:26:20,50.63173308,158.6563386
2022-04-08,06:19:30,19:27:34,51.01065219,158.6060765
2022-04-09,06:17:43,19:28:49,51.38726033,158.5541091
2022-04-10,06:15:56,19:30:03,51.76144514,158.5003258
2022-04-11,06:14:10,19:31:18,52.13309468,158.4446156
2022-04-12,06:12:25,19:32:33,52.50209737,158.3868677
2022-04-13,06:10:40,19:33:47,52.86834207,158.3269718
2022-04-14,06:08:56,19:35:02,53.23171805,158.2648177
2022-04-15,06:07:12,19:36:16,53.592115,158.2002963
2022-04-16,06:05:29,19:37:31,53.94942306,158.1332994
2022-04-17,06:03:47,19:38:45,54.30353284,158.0637199
2022-04-18,06:02:06,19:40:00,54.65433541,157.9914526
2022-04-19,06:00:26,19:41:14,55.00172236,157.9163938
2022-04-20,05:58:46,19:42:29,55.34558579,157.8384423
2022-04-21,05:57:07,19:43:43,55.68581837,157.7574992
2022-04-22,05:55:29,19:44:57,56.02231334,157.6734685
2022-04-23,05:53:53,19:46:12,56.35496456,157.5862577
2022-04-24,05:52:17,19:47:26,56.68366653,157.4957777
2022-04-25,05:50:42,19:48:40,57.00831446,157.4019438
2022-04-26,05:49:08,19:49:54,57.32880429,157.3046755
2022-04-27,05:47:36,19:51:08,57.64503273,157.2038975
2022-04-28,05:46:04,19:52:22,57.95689736,157.0995399
2022-04-29,05:44:34,19:53:36,58.2642966,156.9915388
2022-04-30,05:43:05,19:54:49,58.56712987,156.8798367
2022-05-01,05:41:37,19:56:02,58.86529757,156.7643831
2022-05-02,05:40:10,19:57:16,59.1587012,156.6451349
2022-05-03,05:38:45,19:58:29,59.4472434,156.5220571
2022-05-04,05:37:21,19:59:41,59.73082807,156.3951233
2022-05-05,05:35:59,20:00:54,60.00936039,156.2643159
2022-05-06,05:34:38,20:02:06,60.28274696,156.1296273
2022-05-07,05:33:18,20:03:17,60.55089587,155.9910599
2022-05-08,05:32:00,20:04:29,60.8137168,155.8486267
2022-05-09,05:30:43,20:05:40,61.0711211,155.7023521
2022-05-10,05:29:28,20:06:50,61.3230219,155.552272
2022-05-11,05:28:14,20:08:01,61.56933425,155.3984348
2022-05-12,05:27:03,20:09:10,61.80997517,155.2409012
2022-05-13,05:25:52,20:10:19,62.04486381,155.0797452
2022-05-14,05:24:44,20:11:28,62.27392155,154.9150542
2022-05-15,05:23:37,20:12:36,62.49707211,154.7469295
2022-05-16,05:22:32,20:13:43,62.71424166,154.5754863
2022-05-17,05:21:29,20:14:50,62.92535899,154.4008545
2022-05-18,05:20:28,20:15:56,63.13035555,154.2231785
2022-05-19,05:19:28,20:17:01,63.32916564,154.0426172
2022-05-20,05:18:31,20:18:05,63.52172649,153.8593447
2022-05-21,05:17:35,20:19:08,63.7079784,153.6735497
2022-05-22,05:16:42,20:20:11,63.88786483,153.4854357
2022-05-23,05:15:50,20:21:13,64.06133253,153.2952208
2022-05-24,05:15:01,20:22:13,64.22833165,153.1031374
2022-05-25,05:14:13,20:23:13,64.3888158,152.9094323
2022-05-26,05:13:27,20:24:11,64.54274223,152.7143657
2022-05-27,05:12:44,20:25:08,64.69007182,152.518211
2022-05-28,05:12:03,20:26:04,64.83076923,152.3212545
2022-05-29,05:11:24,20:26:59,64.96480295,152.1237943
2022-05-30,05:10:47,20:27:53,65.09214535,151.9261396
2022-05-31,05:10:12,20:28:45,65.21277275,151.7286104
2022-06-01,05:09:39,20:29:36,65.32666547,151.531536
2022-06-02,05:09:09,20:30:25,65.43380782,151.3352542
2022-06-03,05:08:41,20:31:13,65.53418816,151.1401104
2022-06-04,05:08:15,20:31:59,65.62779889,150.9464564
2022-06-05,05:07:52,20:32:44,65.71463643,150.7546491
2022-06-06,05:07:30,20:33:27,65.7947012,150.5650495
2022-06-07,05:07:11,20:34:08,65.8679976,150.3780213
2022-06-08,05:06:55,20:34:48,65.93453397,150.1939296
2022-06-09,05:06:40,20:35:26,65.99432249,150.0131396
2022-06-10,05:06:28,20:36:02,66.04737914,149.8360154
2022-06-11,05:06:18,20:36:36,66.09372357,149.6629184
2022-06-12,05:06:11,20:37:08,66.13337906,149.4942061
2022-06-13,05:06:05,20:37:38,66.16637235,149.3302308
2022-06-14,05:06:02,20:38:07,66.19273357,149.1713385
2022-06-15,05:06:01,20:38:33,66.21249605,149.0178672
2022-06-16,05:06:03,20:38:57,66.22569621,148.8701461
2022-06-17,05:06:07,20:39:19,66.23237341,148.7284941
2022-06-18,05:06:13,20:39:40,66.23256977,148.593219
2022-06-19,05:06:21,20:39:57,66.22633003,148.4646164
2022-06-20,05:06:31,20:40:13,66.21370136,148.3429685
2022-06-21,05:06:44,20:40:27,66.19473318,148.2285436
2022-06-22,05:06:59,20:40:38,66.16947701,148.121595
2022-06-23,05:07:16,20:40:47,66.13798627,148.0223605
2022-06-24,05:07:34,20:40:54,66.10031609,147.9310616
2022-06-25,05:07:55,20:40:58,66.05652315,147.8479031
2022-06-26,05:08:18,20:41:01,66.0066655,147.7730725
2022-06-27,05:08:43,20:41:01,65.95080236,147.7067401
2022-06-28,05:09:10,20:40:58,65.888994,147.6490579
2022-06-29,05:09:39,20:40:53,65.82130151,147.6001604
2022-06-30,05:10:10,20:40:46,65.74778667,147.560164
2022-07-01,05:10:43,20:40:37,65.6685118,147.5291667
2022-07-02,05:11:17,20:40:25,65.58353961,147.507249
2022-07-03,05:11:53,20:40:11,65.49293302,147.4944733
2022-07-04,05:12:31,20:39:55,65.39675508,147.4908844
2022-07-05,05:13:11,20:39:36,65.29506883,147.49651
2022-07-06,05:13:52,20:39:15,65.18793714,147.5113607
2022-07-07,05:14:35,20:38:52,65.07542268,147.5354304
2022-07-08,05:15:19,20:38:26,64.95758774,147.5686972
2022-07-09,05:16:05,20:37:58,64.83449421,147.6111232
2022-07-10,05:16:52,20:37:28,64.70620345,147.6626557
2022-07-11,05:17:41,20:36:55,64.57277625,147.7232272
2022-07-12,05:18:31,20:36:21,64.43427277,147.7927566
2022-07-13,05:19:22,20:35:44,64.29075245,147.8711491
2022-07-14,05:20:15,20:35:05,64.14227403,147.9582973
2022-07-15,05:21:08,20:34:23,63.98889546,148.0540817
2022-07-16,05:22:03,20:33:40,63.8306739,148.1583717
2022-07-17,05:22:59,20:32:54,63.6676657,148.2710255
2022-07-18,05:23:56,20:32:06,63.4999264,148.3918914
2022-07-19,05:24:54,20:31:17,63.32751071,148.5208084
2022-07-20,05:25:53,20:30:25,63.15047253,148.6576065
2022-07-21,05:26:53,20:29:31,62.96886495,148.8021078
2022-07-22,05:27:53,20:28:35,62.78274028,148.9541268
2022-07-23,05:28:55,20:27:37,62.59215006,149.1134711
2022-07-24,05:29:57,20:26:37,62.39714513,149.2799423
2022-07-25,05:31:00,20:25:36,62.19777559,149.4533363
2022-07-26,05:32:04,20:24:32,61.99409092,149.6334438
2022-07-27,05:33:08,20:23:27,61.78613996,149.8200514
2022-07-28,05:34:13,20:22:20,61.57397102,150.0129414
2022-07-29,05:35:18,20:21:11,61.35763185,150.2118931
2022-07-30,05:36:24,20:20:00,61.13716978,150.4166829
2022-07-31,05:37:30,20:18:48,60.91263172,150.6270846
2022-08-01,05:38:37,20:17:34,60.68406422,150.8428705
2022-08-02,05:39:44,20:16:18,60.45151355,151.0638113
2022-08-03,05:40:52,20:15:01,60.21502578,151.2896769
2022-08-04,05:42:00,20:13:42,59.97464677,151.5202363
2022-08-05,05:43:08,20:12:22,59.73042232,151.7552588
2022-08-06,05:44:17,20:11:00,59.48239817,151.9945136
2022-08-07,05:45:25,20:09:37,59.23062008,152.2377707
2022-08-08,05:46:35,20:08:12,58.97513393,152.4848009
2022-08-09,05:47:44,20:06:46,58.71598571,152.7353762
2022-08-10,05:48:53,20:05:19,58.45322166,152.9892703
2022-08-11,05:50:03,20:03:50,58.18688825,153.2462585
2022-08-12,05:51:13,20:02:20,57.91703232,153.5061183
2022-08-13,05:52:22,20:00:49,57.64370107,153.7686295
2022-08-14,05:53:32,19:59:17,57.36694218,154.0335743
2022-08-15,05:54:42,19:57:43,57.08680379,154.3007378
2022-08-16,05:55:53,19:56:08,56.80333462,154.5699079
2022-08-17,05:57:03,19:54:33,56.51658397,154.8408756
2022-08-18,05:58:13,19:52:56,56.22660182,155.1134352
2022-08-19,05:59:23,19:51:18,55.93343883,155.3873844
2022-08-20,06:00:33,19:49:39,55.63714638,155.6625242
2022-08-21,06:01:44,19:48:00,55.33777668,155.9386594
2022-08-22,06:02:54,19:46:19,55.03538271,156.2155984
2022-08-23,06:04:04,19:44:38,54.73001835,156.4931534
2022-08-24,06:05:15,19:42:55,54.42173834,156.7711406
2022-08-25,06:06:25,19:41:12,54.11059836,157.0493798
2022-08-26,06:07:35,19:39:28,53.79665505,157.3276949
2022-08-27,06:08:45,19:37:43,53.479966,157.6059138
2022-08-28,06:09:55,19:35:58,53.16058984,157.8838684
2022-08-29,06:11:06,19:34:12,52.8385862,158.1613945
2022-08-30,06:12:16,19:32:25,52.51401578,158.4383319
2022-08-31,06:13:26,19:30:38,52.18694034,158.7145245
2022-09-01,06:14:36,19:28:50,51.8574227,158.9898201
2022-09-02,06:15:46,19:27:01,51.52552681,159.2640703
2022-09-03,06:16:56,19:25:12,51.19131771,159.5371309
2022-09-04,06:18:06,19:23:23,50.85486157,159.8088613
2022-09-05,06:19:16,19:21:33,50.51622567,160.0791249
2022-09-06,06:20:26,19:19:42,50.17547845,160.3477887
2022-09-07,06:21:36,19:17:52,49.83268949,160.6147235
2022-09-08,06:22:46,19:16:00,49.48792949,160.8798038
2022-09-09,06:23:56,19:14:09,49.14127033,161.1429076
2022-09-10,06:25:06,19:12:17,48.79278503,161.4039164
2022-09-11,06:26:16,19:10:25,48.44254776,161.6627151
2022-09-12,06:27:26,19:08:33,48.09063385,161.9191922
2022-09-13,06:28:36,19:06:40,47.73711979,162.1732392
2022-09-14,06:29:47,19:04:47,47.38208319,162.4247511
2022-09-15,06:30:57,19:02:54,47.02560285,162.6736256
2022-09-16,06:32:07,19:01:01,46.66775866,162.919764
2022-09-17,06:33:17,18:59:08,46.30863169,163.1630702
2022-09-18,06:34:28,18:57:15,45.94830414,163.4034511
2022-09-19,06:35:38,18:55:21,45.58685932,163.6408166
2022-09-20,06:36:49,18:53:28,45.22438167,163.8750791
2022-09-21,06:38:00,18:51:35,44.86095674,164.106154
2022-09-22,06:39:10,18:49:42,44.4966712,164.3339591
2022-09-23,06:40:21,18:47:48,44.1316128,164.5584147
2022-09-24,06:41:33,18:45:55,43.7658704,164.7794439
2022-09-25,06:42:44,18:44:02,43.39953392,164.996972
2022-09-26,06:43:55,18:42:10,43.03269437,165.2109268
2022-09-27,06:45:07,18:40:17,42.6654438,165.4212384
2022-09-28,06:46:19,18:38:25,42.29787533,165.6278392
2022-09-29,06:47:31,18:36:32,41.93008309,165.8306638
2022-09-30,06:48:43,18:34:41,41.56216227,166.0296491
2022-10-01,06:49:55,18:32:49,41.19420905,166.2247341
2022-10-02,06:51:08,18:30:58,40.82632059,166.41586
2022-10-03,06:52:21,18:29:07,40.45859507,166.6029702
2022-10-04,06:53:34,18:27:17,40.09113161,166.7860099
2022-10-05,06:54:47,18:25:27,39.7240303,166.9649268
2022-10-06,06:56:01,18:23:37,39.35739213,167.1396704
2022-10-07,06:57:15,18:21:49,38.99131903,167.3101923
2022-10-08,06:58:29,18:20:00,38.62591383,167.4764461
2022-10-09,06:59:44,18:18:12,38.26128021,167.6383877
2022-10-10,07:00:58,18:16:25,37.89752271,167.7959748
2022-10-11,07:02:13,18:14:39,37.5347467,167.9491674
2022-10-12,07:03:29,18:12:53,37.17305837,168.0979273
2022-10-13,07:04:44,18:11:08,36.81256464,168.2422186
2022-10-14,07:06:00,18:09:23,36.45337324,168.3820074
2022-10-15,07:07:17,18:07:40,36.09559258,168.517262
2022-10-16,07:08:33,18:05:57,35.73933177,168.6479529
2022-10-17,07:09:50,18:04:15,35.38470059,168.7740527
2022-10-18,07:11:07,18:02:34,35.03180944,168.895536
2022-10-19,07:12:25,18:00:54,34.68076931,169.0123799
2022-10-20,07:13:43,17:59:15,34.33169176,169.1245637
2022-10-21,07:15:01,17:57:37,33.98468885,169.2320688
2022-10-22,07:16:19,17:56:00,33.63987313,169.3348792
2022-10-23,07:17:38,17:54:24,33.29735759,169.4329809
2022-10-24,07:18:57,17:52:49,32.95725561,169.5263625
2022-10-25,07:20:16,17:51:15,32.61968093,169.6150148
2022-10-26,07:21:36,17:49:43,32.28474757,169.6989312
2022-10-27,07:22:56,17:48:11,31.95256984,169.7781074
2022-10-28,07:24:16,17:46:41,31.62326225,169.8525416
2022-10-29,07:25:36,17:45:13,31.29693945,169.9222345
2022-10-30,07:26:56,17:43:45,30.97371621,169.9871894
2022-10-31,07:28:17,17:42:20,30.65370736,170.0474119
2022-11-01,07:29:38,17:40:55,30.33702769,170.1029103
2022-11-02,07:30:59,17:39:32,30.02379198,170.1536955
2022-11-03,07:32:20,17:38:11,29.71411484,170.1997808
2022-11-04,07:33:41,17:36:51,29.40811072,170.2411822
2022-11-05,07:35:03,17:35:32,29.10589383,170.2779182
2022-11-06,07:36:24,17:34:16,28.80757807,170.3100099
2022-11-07,06:37:49,16:32:58,28.77437415,186.7345113
2022-11-08,06:39:10,16:31:44,28.48665714,186.6872207
2022-11-09,06:40:32,16:30:33,28.20389927,186.6368418
2022-11-10,06:41:53,16:29:23,27.92620633,186.5834081
2022-11-11,06:43:14,16:28:16,27.65368298,186.5269559
2022-11-12,06:44:35,16:27:10,27.38643264,186.4675241
2022-11-13,06:45:56,16:26:06,27.12455749,186.4051541
2022-11-14,06:47:16,16:25:04,26.86815833,186.3398904
2022-11-15,06:48:36,16:24:04,26.61733459,186.2717795
2022-11-16,06:49:56,16:23:06,26.37218417,186.2008709
2022-11-17,06:51:16,16:22:10,26.13280345,186.1272163
2022-11-18,06:52:35,16:21:16,25.89928717,186.0508702
2022-11-19,06:53:53,16:20:25,25.67172838,185.9718891
2022-11-20,06:55:11,16:19:35,25.45021836,185.8903322
2022-11-21,06:56:29,16:18:48,25.23484655,185.8062608
2022-11-22,06:57:45,16:18:03,25.02570049,185.7197384
2022-11-23,06:59:01,16:17:20,24.82286575,185.6308308
2022-11-24,07:00:17,16:16:40,24.62642583,185.5396057
2022-11-25,07:01:31,16:16:02,24.43646211,185.4461331
2022-11-26,07:02:44,16:15:26,24.25305381,185.3504846
2022-11-27,07:03:57,16:14:53,24.07627785,185.2527339
2022-11-28,07:05:09,16:14:22,23.90620886,185.1529566
2022-11-29,07:06:19,16:13:54,23.74291904,185.0512296
2022-11-30,07:07:28,16:13:28,23.58647813,184.947632
2022-12-01,07:08:36,16:13:05,23.43695336,184.8422441
2022-12-02,07:09:43,16:12:44,23.29440934,184.7351476
2022-12-03,07:10:49,16:12:26,23.15890803,184.626426
2022-12-04,07:11:53,16:12:10,23.03050865,184.5161637
2022-12-05,07:12:55,16:11:57,22.90926764,184.4044467
2022-12-06,07:13:56,16:11:47,22.79523861,184.2913619
2022-12-07,07:14:56,16:11:39,22.68847223,184.1769975
2022-12-08,07:15:54,16:11:34,22.58901625,184.0614425
2022-12-09,07:16:50,16:11:31,22.49691536,183.9447869
2022-12-10,07:17:44,16:11:31,22.41221123,183.8271216
2022-12-11,07:18:37,16:11:33,22.33494238,183.7085384
2022-12-12,07:19:27,16:11:39,22.26514419,183.5891295
2022-12-13,07:20:16,16:11:46,22.20284883,183.4689879
2022-12-14,07:21:03,16:11:57,22.14808523,183.3482072
2022-12-15,07:21:48,16:12:10,22.10087903,183.2268814
2022-12-16,07:22:30,16:12:25,22.06125258,183.105105
2022-12-17,07:23:10,16:12:43,22.02922486,182.9829727
2022-12-18,07:23:49,16:13:04,22.00481151,182.8605796
2022-12-19,07:24:25,16:13:27,21.98802476,182.738021
2022-12-20,07:24:58,16:13:52,21.97887344,182.6153923
2022-12-21,07:25:30,16:14:21,21.97736295,182.492789
2022-12-22,07:25:59,16:14:51,21.98349528,182.3703066
2022-12-23,07:26:25,16:15:24,21.99726896,182.2480406
2022-12-24,07:26:50,16:15:59,22.01867908,182.1260862
2022-12-25,07:27:11,16:16:37,22.04771731,182.0045388
2022-12-26,07:27:31,16:17:17,22.08437187,181.8834932
2022-12-27,07:27:48,16:17:59,22.12862757,181.7630439
2022-12-28,07:28:02,16:18:43,22.18046582,181.6432854
2022-12-29,07:28:14,16:19:29,22.23986462,181.5243114
2022-12-30,07:28:23,16:20:18,22.30679863,181.4062152
2022-12-31,07:28:30,16:21:08,22.38123917,181.2890896
2023-01-01,07:28:34,16:22:01,22.46315424,181.1730268
2023-01-02,07:28:35,16:22:56,22.55250858,181.0581181
2023-01-03,07:28:34,16:23:52,22.64926369,180.9444544
2023-01-04,07:28:31,16:24:50,22.75337789,180.8321255
2023-01-05,07:28:24,16:25:50,22.86480633,180.7212203
2023-01-06,07:28:16,16:26:52,22.98350108,180.611827
2023-01-07,07:28:04,16:27:55,23.10941115,180.5040326
2023-01-08,07:27:51,16:29:00,23.24248256,180.397923
2023-01-09,07:27:34,16:30:06,23.3826584,180.2935829
2023-01-10,07:27:15,16:31:14,23.52987887,180.1910959
2023-01-11,07:26:54,16:32:23,23.68408134,180.0905443
2023-01-12,07:26:30,16:33:34,23.84520044,179.9920089
2023-01-13,07:26:04,16:34:46,24.01316812,179.8955691
2023-01-14,07:25:35,16:35:59,24.18791367,179.8013029
2023-01-15,07:25:04,16:37:13,24.36936386,179.7092866
2023-01-16,07:24:30,16:38:28,24.55744296,179.6195949
2023-01-17,07:23:54,16:39:44,24.75207283,179.5323008
2023-01-18,07:23:16,16:41:01,24.95317297,179.4474754
2023-01-19,07:22:35,16:42:19,25.16066064,179.3651881
2023-01-20,07:21:52,16:43:38,25.37445087,179.2855063
2023-01-21,07:21:07,16:44:58,25.59445659,179.2084955
2023-01-22,07:20:19,16:46:18,25.82058867,179.1342189
2023-01-23,07:19:30,16:47:39,26.05275601,179.0627379
2023-01-24,07:18:38,16:49:00,26.29086562,178.9941116
2023-01-25,07:17:44,16:50:22,26.53482268,178.9283968
2023-01-26,07:16:48,16:51:45,26.7845306,178.8656483
2023-01-27,07:15:50,16:53:08,27.03989115,178.8059182
2023-01-28,07:14:50,16:54:31,27.30080448,178.7492565
2023-01-29,07:13:48,16:55:55,27.56716921,178.6957106
2023-01-30,07:12:44,16:57:19,27.83888253,178.6453257
2023-01-31,07:11:39,16:58:43,28.11584023,178.5981441
2023-02-01,07:10:31,17:00:08,28.39793681,178.554206
2023-02-02,07:09:21,17:01:32,28.68506551,178.5135486
2023-02-03,07:08:10,17:02:57,28.97711843,178.476207
2023-02-04,07:06:57,17:04:22,29.27398659,178.4422132
2023-02-05,07:05:43,17:05:47,29.57555994,178.4115968
2023-02-06,07:04:26,17:07:12,29.88172753,178.3843848
2023-02-07,07:03:09,17:08:37,30.19237749,178.3606014
2023-02-08,07:01:49,17:10:01,30.50739715,178.3402682
2023-02-09,07:00:28,17:11:26,30.82667307,178.323404
2023-02-10,06:59:06,17:12:51,31.15009113,178.3100251
2023-02-11,06:57:42,17:14:15,31.4775366,178.3001449
2023-02-12,06:56:16,17:15:40,31.80889418,178.2937743
2023-02-13,06:54:50,17:17:04,32.14404807,178.2909214
2023-02-14,06:53:22,17:18:28,32.48288201,178.2915918
2023-02-15,06:51:52,17:19:52,32.82527941,178.2957883
2023-02-16,06:50:22,17:21:16,33.17112332,178.303511
2023-02-17,06:48:50,17:22:39,33.52029653,178.3147577
2023-02-18,06:47:17,17:24:03,33.87268163,178.3295233
2023-02-19,06:45:43,17:25:25,34.22816105,178.3478002
2023-02-20,06:44:08,17:26:48,34.58661711,178.3695783
2023-02-21,06:42:32,17:28:11,34.94793209,178.394845
2023-02-22,06:40:55,17:29:33,35.31198825,178.4235852
2023-02-23,06:39:16,17:30:55,35.6786679,178.4557813
2023-02-24,06:37:37,17:32:16,36.04785346,178.4914132
2023-02-25,06:35:57,17:33:38,36.41942745,178.5304584
2023-02-26,06:34:16,17:34:59,36.79327258,178.5728923
2023-02-27,06:32:34,17:36:20,37.1692718,178.6186876
2023-02-28,06:30:52,17:37:40,37.54730828,178.6678147
2023-03-01,06:29:09,17:39:00,37.92726553,178.720242
2023-03-02,06:27:25,17:40:20,38.30902735,178.7759353
2023-03-03,06:25:40,17:41:40,38.69247794,178.8348584
2023-03-04,06:23:55,17:42:59,39.07750189,178.8969726
2023-03-05,06:22:09,17:44:18,39.46398422,178.9622372
2023-03-06,06:20:22,17:45:37,39.85181041,179.0306094
2023-03-07,06:18:35,17:46:55,40.24086643,179.102044
2023-03-08,06:16:47,17:48:14,40.63103878,179.1764938
2023-03-09,06:14:59,17:49:32,41.02221449,179.2539094
2023-03-10,06:13:11,17:50:50,41.41428115,179.3342393
