date,value
8/7/2017 4:45,null
8/7/2017 5:00,null
8/7/2017 5:15,null
8/7/2017 5:30,null
8/7/2017 5:45,null
8/7/2017 6:00,0
8/7/2017 6:15,9
8/7/2017 6:30,21
8/7/2017 6:45,25
8/7/2017 7:00,33
8/7/2017 7:15,54
8/7/2017 7:30,90
8/7/2017 7:45,119
8/7/2017 8:00,120
8/7/2017 8:15,100
8/7/2017 8:30,121
8/7/2017 8:45,220
8/7/2017 9:00,205
8/7/2017 9:15,322
8/7/2017 9:30,514
8/7/2017 9:45,403
8/7/2017 10:00,490
8/7/2017 10:15,319
8/7/2017 10:30,374
8/7/2017 10:45,617
8/7/2017 11:00,724
8/7/2017 11:15,560
8/7/2017 11:30,586
8/7/2017 11:45,649
8/7/2017 12:00,825
8/7/2017 12:15,695
8/7/2017 12:30,860
8/7/2017 12:45,903
8/7/2017 13:00,697
8/7/2017 13:15,664
8/7/2017 13:30,281
8/7/2017 13:45,308
8/7/2017 14:00,184
8/7/2017 14:15,54
8/7/2017 14:30,25
8/7/2017 14:45,18
8/7/2017 15:00,21
8/7/2017 15:15,54
8/7/2017 15:30,102
8/7/2017 15:45,61
8/7/2017 16:00,62
8/7/2017 16:15,88
8/7/2017 16:30,49
8/7/2017 16:45,41
8/7/2017 17:00,40
8/7/2017 17:15,59
8/7/2017 17:30,100
8/7/2017 17:45,117
8/7/2017 18:00,78
8/7/2017 18:15,44
8/7/2017 18:30,38
8/7/2017 18:45,19
8/7/2017 19:00,5
8/7/2017 19:15,0
8/7/2017 19:30,null
8/7/2017 19:45,null
8/7/2017 20:00,null
8/7/2017 20:15,null
8/7/2017 20:30,null
8/7/2017 20:45,null
8/7/2017 21:00,null
8/7/2017 21:15,null
8/7/2017 21:30,0
8/7/2017 21:45,null
8/7/2017 22:00,null
8/7/2017 22:15,null
8/7/2017 22:30,null
8/7/2017 22:45,null
8/7/2017 23:00,null
8/7/2017 23:15,null
8/7/2017 23:30,null
8/7/2017 23:45,null
8/8/2017 0:00,null
8/8/2017 0:15,null
8/8/2017 0:30,null
8/8/2017 0:45,null
8/8/2017 1:00,null
8/8/2017 1:15,null
8/8/2017 1:30,null
8/8/2017 1:45,null
8/8/2017 2:00,null
8/8/2017 2:15,null
8/8/2017 2:30,null
8/8/2017 2:45,null
8/8/2017 3:00,null
8/8/2017 3:15,null
8/8/2017 3:30,null
8/8/2017 3:45,null
8/8/2017 4:00,null
8/8/2017 4:15,null
8/8/2017 4:30,null
8/8/2017 4:45,null
8/8/2017 5:00,null
8/8/2017 5:15,null
8/8/2017 5:30,null
8/8/2017 5:45,0
8/8/2017 6:00,0
8/8/2017 6:15,8
8/8/2017 6:30,19
8/8/2017 6:45,28
8/8/2017 7:00,31
8/8/2017 7:15,37
8/8/2017 7:30,52
8/8/2017 7:45,101
8/8/2017 8:00,85
8/8/2017 8:15,194
8/8/2017 8:30,266
8/8/2017 8:45,345
8/8/2017 9:00,194
8/8/2017 9:15,214
8/8/2017 9:30,199
8/8/2017 9:45,95
8/8/2017 10:00,111
8/8/2017 10:15,208
8/8/2017 10:30,549
8/8/2017 10:45,888
8/8/2017 11:00,892
8/8/2017 11:15,900
8/8/2017 11:30,278
8/8/2017 11:45,959
8/8/2017 12:00,598
8/8/2017 12:15,913
8/8/2017 12:30,1060
8/8/2017 12:45,1104
8/8/2017 13:00,563
8/8/2017 13:15,1124
8/8/2017 13:30,901
8/8/2017 13:45,770
8/8/2017 14:00,257
8/8/2017 14:15,392
8/8/2017 14:30,1031
8/8/2017 14:45,1008
8/8/2017 15:00,945
8/8/2017 15:15,744
8/8/2017 15:30,636
8/8/2017 15:45,257
8/8/2017 16:00,551
8/8/2017 16:15,698
8/8/2017 16:30,549
8/8/2017 16:45,523
8/8/2017 17:00,258
8/8/2017 17:15,508
8/8/2017 17:30,448
8/8/2017 17:45,361
8/8/2017 18:00,309
8/8/2017 18:15,237
8/8/2017 18:30,168
8/8/2017 18:45,108
8/8/2017 19:00,61
8/8/2017 19:15,34
8/8/2017 19:30,10
8/8/2017 19:45,3
8/8/2017 20:00,null
8/8/2017 20:15,null
8/8/2017 20:30,null
8/8/2017 20:45,null
8/8/2017 21:00,null
8/8/2017 21:15,null
8/8/2017 21:30,null
8/8/2017 21:45,null
8/8/2017 22:00,0
8/8/2017 22:15,null
8/8/2017 22:30,null
8/8/2017 22:45,null
8/8/2017 23:00,null
8/8/2017 23:15,null
8/8/2017 23:30,null
8/8/2017 23:45,null
8/9/2017 0:00,null
8/9/2017 0:15,null
8/9/2017 0:30,null
8/9/2017 0:45,null
8/9/2017 1:00,null
8/9/2017 1:15,null
8/9/2017 1:30,null
8/9/2017 1:45,null
8/9/2017 2:00,null
8/9/2017 2:15,null
8/9/2017 2:30,null
8/9/2017 2:45,null
8/9/2017 3:00,null
8/9/2017 3:15,null
8/9/2017 3:30,null
8/9/2017 3:45,null
8/9/2017 4:00,null
8/9/2017 4:15,null
8/9/2017 4:30,null
8/9/2017 4:45,null
8/9/2017 5:00,null
8/9/2017 5:15,null
8/9/2017 5:30,null
8/9/2017 5:45,null
8/9/2017 6:00,1
8/9/2017 6:15,9
8/9/2017 6:30,16
8/9/2017 6:45,26
8/9/2017 7:00,69
8/9/2017 7:15,47
8/9/2017 7:30,69
8/9/2017 7:45,106
8/9/2017 8:00,76
8/9/2017 8:15,160
8/9/2017 8:30,276
8/9/2017 8:45,285
8/9/2017 9:00,238
8/9/2017 9:15,307
8/9/2017 9:30,320
8/9/2017 9:45,383
8/9/2017 10:00,569
8/9/2017 10:15,695
8/9/2017 10:30,739
8/9/2017 10:45,773
8/9/2017 11:00,829
8/9/2017 11:15,860
8/9/2017 11:30,778
8/9/2017 11:45,749
8/9/2017 12:00,874
8/9/2017 12:15,566
8/9/2017 12:30,672
8/9/2017 12:45,517
8/9/2017 13:00,701
8/9/2017 13:15,546
8/9/2017 13:30,564
8/9/2017 13:45,637
8/9/2017 14:00,293
8/9/2017 14:15,262
8/9/2017 14:30,341
8/9/2017 14:45,471
8/9/2017 15:00,285
8/9/2017 15:15,687
8/9/2017 15:30,308
8/9/2017 15:45,726
8/9/2017 16:00,427
8/9/2017 16:15,185
8/9/2017 16:30,376
8/9/2017 16:45,361
8/9/2017 17:00,273
8/9/2017 17:15,333
8/9/2017 17:30,304
8/9/2017 17:45,185
8/9/2017 18:00,341
8/9/2017 18:15,260
8/9/2017 18:30,153
8/9/2017 18:45,99
8/9/2017 19:00,58
8/9/2017 19:15,26
8/9/2017 19:30,14
8/9/2017 19:45,5
8/9/2017 20:00,0
8/9/2017 20:15,null
8/9/2017 20:30,null
8/9/2017 20:45,null
8/9/2017 21:00,null
8/9/2017 21:15,null
8/9/2017 21:30,null
8/9/2017 21:45,0
8/9/2017 22:00,null
8/9/2017 22:15,null
8/9/2017 22:30,null
8/9/2017 22:45,null
8/9/2017 23:00,null
8/9/2017 23:15,null
8/9/2017 23:30,null
8/9/2017 23:45,null
8/10/2017 0:00,null
8/10/2017 0:15,null
8/10/2017 0:30,null
8/10/2017 0:45,null
8/10/2017 1:00,null
8/10/2017 1:15,null
8/10/2017 1:30,null
8/10/2017 1:45,null
8/10/2017 2:00,null
8/10/2017 2:15,null
8/10/2017 2:30,null
8/10/2017 2:45,null
8/10/2017 3:00,null
8/10/2017 3:15,null
8/10/2017 3:30,null
8/10/2017 3:45,null
8/10/2017 4:00,null
8/10/2017 4:15,null
8/10/2017 4:30,null
8/10/2017 4:45,null
8/10/2017 5:00,null
8/10/2017 5:15,null
8/10/2017 5:30,0
8/10/2017 5:45,null
8/10/2017 6:00,2
8/10/2017 6:15,11
8/10/2017 6:30,18
8/10/2017 6:45,27
8/10/2017 7:00,35
8/10/2017 7:15,45
8/10/2017 7:30,64
8/10/2017 7:45,60
8/10/2017 8:00,88
8/10/2017 8:15,191
8/10/2017 8:30,259
8/10/2017 8:45,323
8/10/2017 9:00,390
8/10/2017 9:15,449
8/10/2017 9:30,472
8/10/2017 9:45,559
8/10/2017 10:00,641
8/10/2017 10:15,644
8/10/2017 10:30,740
8/10/2017 10:45,719
8/10/2017 11:00,739
8/10/2017 11:15,789
8/10/2017 11:30,873
8/10/2017 11:45,872
8/10/2017 12:00,523
8/10/2017 12:15,540
8/10/2017 12:30,712
8/10/2017 12:45,1035
8/10/2017 13:00,912
8/10/2017 13:15,964
8/10/2017 13:30,800
8/10/2017 13:45,902
8/10/2017 14:00,444
8/10/2017 14:15,657
8/10/2017 14:30,904
8/10/2017 14:45,851
8/10/2017 15:00,858
8/10/2017 15:15,555
8/10/2017 15:30,753
8/10/2017 15:45,802
8/10/2017 16:00,708
8/10/2017 16:15,746
8/10/2017 16:30,600
8/10/2017 16:45,482
8/10/2017 17:00,559
8/10/2017 17:15,461
8/10/2017 17:30,335
8/10/2017 17:45,124
8/10/2017 18:00,96
8/10/2017 18:15,107
8/10/2017 18:30,103
8/10/2017 18:45,105
8/10/2017 19:00,42
8/10/2017 19:15,31
8/10/2017 19:30,11
8/10/2017 19:45,0
8/10/2017 20:00,null
8/10/2017 20:15,null
8/10/2017 20:30,null
8/10/2017 20:45,null
8/10/2017 21:00,null
8/10/2017 21:15,null
8/10/2017 21:30,null
8/10/2017 21:45,0
8/10/2017 22:00,null
8/10/2017 22:15,null
8/10/2017 22:30,null
8/10/2017 22:45,null
8/10/2017 23:00,null
8/10/2017 23:15,null
8/10/2017 23:30,null
8/10/2017 23:45,null
8/11/2017 0:00,null
8/11/2017 0:15,null
8/11/2017 0:30,null
8/11/2017 0:45,null
8/11/2017 1:00,null
8/11/2017 1:15,null
8/11/2017 1:30,null
8/11/2017 1:45,null
8/11/2017 2:00,null
8/11/2017 2:15,null
8/11/2017 2:30,null
8/11/2017 2:45,null
8/11/2017 3:00,null
8/11/2017 3:15,null
8/11/2017 3:30,null
8/11/2017 3:45,null
8/11/2017 4:00,null
8/11/2017 4:15,null
8/11/2017 4:30,null
8/11/2017 4:45,null
8/11/2017 5:00,null
8/11/2017 5:15,null
8/11/2017 5:30,null
8/11/2017 5:45,0
8/11/2017 6:00,8
8/11/2017 6:15,17
8/11/2017 6:30,22
8/11/2017 6:45,27
8/11/2017 7:00,58
8/11/2017 7:15,77
8/11/2017 7:30,113
8/11/2017 7:45,128
8/11/2017 8:00,144
8/11/2017 8:15,147
8/11/2017 8:30,190
8/11/2017 8:45,281
8/11/2017 9:00,415
8/11/2017 9:15,374
8/11/2017 9:30,503
8/11/2017 9:45,559
8/11/2017 10:00,597
8/11/2017 10:15,643
8/11/2017 10:30,703
8/11/2017 10:45,751
8/11/2017 11:00,762
8/11/2017 11:15,817
8/11/2017 11:30,907
8/11/2017 11:45,704
8/11/2017 12:00,890
8/11/2017 12:15,910
8/11/2017 12:30,515
8/11/2017 12:45,613
8/11/2017 13:00,918
8/11/2017 13:15,885
8/11/2017 13:30,862
8/11/2017 13:45,619
8/11/2017 14:00,912
8/11/2017 14:15,945
8/11/2017 14:30,661
8/11/2017 14:45,757
8/11/2017 15:00,501
8/11/2017 15:15,432
8/11/2017 15:30,341
8/11/2017 15:45,318
8/11/2017 16:00,422
8/11/2017 16:15,578
8/11/2017 16:30,608
8/11/2017 16:45,390
8/11/2017 17:00,294
8/11/2017 17:15,215
8/11/2017 17:30,159
8/11/2017 17:45,121
8/11/2017 18:00,81
8/11/2017 18:15,37
8/11/2017 18:30,26
8/11/2017 18:45,31
8/11/2017 19:00,23
8/11/2017 19:15,10
8/11/2017 19:30,0
8/11/2017 19:45,null
8/11/2017 20:00,null
8/11/2017 20:15,null
8/11/2017 20:30,null
8/11/2017 20:45,null
8/11/2017 21:00,null
8/11/2017 21:15,null
8/11/2017 21:30,null
8/11/2017 21:45,0
8/11/2017 22:00,null
8/11/2017 22:15,null
8/11/2017 22:30,null
8/11/2017 22:45,null
8/11/2017 23:00,null
8/11/2017 23:15,null
8/11/2017 23:30,null
8/11/2017 23:45,null
8/12/2017 0:00,null
8/12/2017 0:15,null
8/12/2017 0:30,null
8/12/2017 0:45,null
8/12/2017 1:00,null
8/12/2017 1:15,null
8/12/2017 1:30,null
8/12/2017 1:45,null
8/12/2017 2:00,null
8/12/2017 2:15,null
8/12/2017 2:30,null
8/12/2017 2:45,null
8/12/2017 3:00,null
8/12/2017 3:15,null
8/12/2017 3:30,null
8/12/2017 3:45,null
8/12/2017 4:00,null
8/12/2017 4:15,null
8/12/2017 4:30,null
8/12/2017 4:45,null
8/12/2017 5:00,null
8/12/2017 5:15,null
8/12/2017 5:30,null
8/12/2017 5:45,null
8/12/2017 6:00,null
8/12/2017 6:15,0
8/12/2017 6:30,6
8/12/2017 6:45,20
8/12/2017 7:00,30
8/12/2017 7:15,39
8/12/2017 7:30,48
8/12/2017 7:45,59
8/12/2017 8:00,85
8/12/2017 8:15,190
8/12/2017 8:30,254
8/12/2017 8:45,282
8/12/2017 9:00,344
8/12/2017 9:15,269
8/12/2017 9:30,390
8/12/2017 9:45,253
8/12/2017 10:00,472
8/12/2017 10:15,340
8/12/2017 10:30,449
8/12/2017 10:45,519
8/12/2017 11:00,820
8/12/2017 11:15,758
8/12/2017 11:30,593
8/12/2017 11:45,791
8/12/2017 12:00,914
8/12/2017 12:15,874
8/12/2017 12:30,715
8/12/2017 12:45,908
8/12/2017 13:00,1013
8/12/2017 13:15,961
8/12/2017 13:30,960
8/12/2017 13:45,933
8/12/2017 14:00,851
8/12/2017 14:15,907
8/12/2017 14:30,944
8/12/2017 14:45,941
8/12/2017 15:00,839
8/12/2017 15:15,912
8/12/2017 15:30,921
8/12/2017 15:45,640
8/12/2017 16:00,339
8/12/2017 16:15,140
8/12/2017 16:30,150
8/12/2017 16:45,114
8/12/2017 17:00,86
8/12/2017 17:15,121
8/12/2017 17:30,62
8/12/2017 17:45,34
8/12/2017 18:00,50
8/12/2017 18:15,197
8/12/2017 18:30,82
8/12/2017 18:45,34
8/12/2017 19:00,136
8/12/2017 19:15,88
8/12/2017 19:30,34
8/12/2017 19:45,5
8/12/2017 20:00,null
8/12/2017 20:15,null
8/12/2017 20:30,null
8/12/2017 20:45,null
8/12/2017 21:00,null
8/12/2017 21:15,null
8/12/2017 21:30,null
8/12/2017 21:45,0
8/12/2017 22:00,null
8/12/2017 22:15,null
8/12/2017 22:30,null
8/12/2017 22:45,null
8/12/2017 23:00,null
8/12/2017 23:15,null
8/12/2017 23:30,null
8/12/2017 23:45,null
8/13/2017 0:00,null
8/13/2017 0:15,null
8/13/2017 0:30,null
8/13/2017 0:45,null
8/13/2017 1:00,null
8/13/2017 1:15,null
8/13/2017 1:30,null
8/13/2017 1:45,null
8/13/2017 2:00,null
8/13/2017 2:15,null
8/13/2017 2:30,null
8/13/2017 2:45,null
8/13/2017 3:00,null
8/13/2017 3:15,null
8/13/2017 3:30,null
8/13/2017 3:45,null
8/13/2017 4:00,null
8/13/2017 4:15,null
8/13/2017 4:30,null
8/13/2017 4:45,null
8/13/2017 5:00,null
8/13/2017 5:15,null
8/13/2017 5:30,null
8/13/2017 5:45,null
8/13/2017 6:00,null
8/13/2017 6:15,0
8/13/2017 6:30,5
8/13/2017 6:45,3
8/13/2017 7:00,24
8/13/2017 7:15,65
8/13/2017 7:30,60
8/13/2017 7:45,49
8/13/2017 8:00,47
8/13/2017 8:15,60
8/13/2017 8:30,119
8/13/2017 8:45,128
8/13/2017 9:00,125
8/13/2017 9:15,142
8/13/2017 9:30,245
8/13/2017 9:45,201
8/13/2017 10:00,261
8/13/2017 10:15,164
8/13/2017 10:30,322
8/13/2017 10:45,581
8/13/2017 11:00,592
8/13/2017 11:15,890
8/13/2017 11:30,777
8/13/2017 11:45,845
8/13/2017 12:00,692
8/13/2017 12:15,764
8/13/2017 12:30,1041
8/13/2017 12:45,1038
8/13/2017 13:00,873
8/13/2017 13:15,925
8/13/2017 13:30,959
8/13/2017 13:45,911
8/13/2017 14:00,1042
8/13/2017 14:15,986
8/13/2017 14:30,640
8/13/2017 14:45,970
8/13/2017 15:00,953
8/13/2017 15:15,772
8/13/2017 15:30,645
8/13/2017 15:45,818
8/13/2017 16:00,819
8/13/2017 16:15,760
8/13/2017 16:30,673
8/13/2017 16:45,658
8/13/2017 17:00,599
8/13/2017 17:15,532
8/13/2017 17:30,459
8/13/2017 17:45,402
8/13/2017 18:00,324
8/13/2017 18:15,257
8/13/2017 18:30,186
8/13/2017 18:45,118
8/13/2017 19:00,65
8/13/2017 19:15,24
8/13/2017 19:30,7
8/13/2017 19:45,1
8/13/2017 20:00,null
8/13/2017 20:15,null
8/13/2017 20:30,null
8/13/2017 20:45,null
8/13/2017 21:00,null
8/13/2017 21:15,null
8/13/2017 21:30,null
8/13/2017 21:45,0
8/13/2017 22:00,null
8/13/2017 22:15,null
8/13/2017 22:30,null
8/13/2017 22:45,null
8/13/2017 23:00,null
8/13/2017 23:15,null
8/13/2017 23:30,null
8/13/2017 23:45,null
8/14/2017 0:00,null
8/14/2017 0:15,null
8/14/2017 0:30,null
8/14/2017 0:45,null
8/14/2017 1:00,null
8/14/2017 1:15,null
8/14/2017 1:30,null
8/14/2017 1:45,null
8/14/2017 2:00,null
8/14/2017 2:15,null
8/14/2017 2:30,null
8/14/2017 2:45,null
8/14/2017 3:00,null
8/14/2017 3:15,null
8/14/2017 3:30,null
8/14/2017 3:45,null
8/14/2017 4:00,null
8/14/2017 4:15,null
8/14/2017 4:30,null
8/14/2017 4:45,null
8/14/2017 5:00,null
8/14/2017 5:15,null
8/14/2017 5:30,null
8/14/2017 5:45,null
8/14/2017 6:00,2
8/14/2017 6:15,11
8/14/2017 6:30,29
8/14/2017 6:45,51
8/14/2017 7:00,71
8/14/2017 7:15,99
8/14/2017 7:30,93
8/14/2017 7:45,73
8/14/2017 8:00,111
8/14/2017 8:15,189
8/14/2017 8:30,258
8/14/2017 8:45,317
8/14/2017 9:00,401
8/14/2017 9:15,468
8/14/2017 9:30,541
8/14/2017 9:45,600
8/14/2017 10:00,641
8/14/2017 10:15,715
8/14/2017 10:30,775
8/14/2017 10:45,702
8/14/2017 11:00,857
8/14/2017 11:15,826
8/14/2017 11:30,679
8/14/2017 11:45,786
8/14/2017 12:00,483
8/14/2017 12:15,733
8/14/2017 12:30,887
8/14/2017 12:45,898
8/14/2017 13:00,1055
8/14/2017 13:15,1041
8/14/2017 13:30,786
8/14/2017 13:45,744
8/14/2017 14:00,489
8/14/2017 14:15,573
8/14/2017 14:30,656
8/14/2017 14:45,663
8/14/2017 15:00,881
8/14/2017 15:15,835
8/14/2017 15:30,785
8/14/2017 15:45,749
8/14/2017 16:00,699
8/14/2017 16:15,707
8/14/2017 16:30,662
8/14/2017 16:45,614
8/14/2017 17:00,477
8/14/2017 17:15,462
8/14/2017 17:30,373
8/14/2017 17:45,339
8/14/2017 18:00,286
8/14/2017 18:15,229
8/14/2017 18:30,151
8/14/2017 18:45,83
8/14/2017 19:00,61
8/14/2017 19:15,17
8/14/2017 19:30,7
8/14/2017 19:45,0
8/14/2017 20:00,null
8/14/2017 20:15,null
8/14/2017 20:30,null
8/14/2017 20:45,null
8/14/2017 21:00,null
8/14/2017 21:15,null
8/14/2017 21:30,null
8/14/2017 21:45,0
8/14/2017 22:00,null
8/14/2017 22:15,null
8/14/2017 22:30,null
8/14/2017 22:45,null
8/14/2017 23:00,null
8/14/2017 23:15,null
8/14/2017 23:30,null
8/14/2017 23:45,null
8/15/2017 0:00,null
8/15/2017 0:15,null
8/15/2017 0:30,null
8/15/2017 0:45,null
8/15/2017 1:00,null
8/15/2017 1:15,null
8/15/2017 1:30,null
8/15/2017 1:45,null
8/15/2017 2:00,null
8/15/2017 2:15,null
8/15/2017 2:30,null
8/15/2017 2:45,null
8/15/2017 3:00,null
8/15/2017 3:15,null
8/15/2017 3:30,null
8/15/2017 3:45,null
8/15/2017 4:00,null
8/15/2017 4:15,null
8/15/2017 4:30,null
8/15/2017 4:45,null
8/15/2017 5:00,null
8/15/2017 5:15,null
8/15/2017 5:30,null
8/15/2017 5:45,0
8/15/2017 6:00,0
8/15/2017 6:15,7
8/15/2017 6:30,23
8/15/2017 6:45,28
8/15/2017 7:00,45
8/15/2017 7:15,59
8/15/2017 7:30,67
8/15/2017 7:45,79
8/15/2017 8:00,94
8/15/2017 8:15,189
8/15/2017 8:30,255
8/15/2017 8:45,321
8/15/2017 9:00,348
8/15/2017 9:15,408
8/15/2017 9:30,474
8/15/2017 9:45,536
8/15/2017 10:00,594
8/15/2017 10:15,648
8/15/2017 10:30,695
8/15/2017 10:45,734
8/15/2017 11:00,793
8/15/2017 11:15,755
8/15/2017 11:30,851
8/15/2017 11:45,625
8/15/2017 12:00,826
8/15/2017 12:15,814
8/15/2017 12:30,854
8/15/2017 12:45,777
8/15/2017 13:00,433
8/15/2017 13:15,906
8/15/2017 13:30,651
8/15/2017 13:45,828
8/15/2017 14:00,212
8/15/2017 14:15,211
8/15/2017 14:30,215
8/15/2017 14:45,182
8/15/2017 15:00,144
8/15/2017 15:15,315
8/15/2017 15:30,493
8/15/2017 15:45,296
8/15/2017 16:00,147
8/15/2017 16:15,793
8/15/2017 16:30,682
8/15/2017 16:45,611
8/15/2017 17:00,305
8/15/2017 17:15,439
8/15/2017 17:30,319
8/15/2017 17:45,201
8/15/2017 18:00,42
8/15/2017 18:15,18
8/15/2017 18:30,1
8/15/2017 18:45,0
8/15/2017 19:00,2
8/15/2017 19:15,14
8/15/2017 19:30,2
8/15/2017 19:45,null
8/15/2017 20:00,null
8/15/2017 20:15,null
8/15/2017 20:30,null
8/15/2017 20:45,null
8/15/2017 21:00,null
8/15/2017 21:15,null
8/15/2017 21:30,0
8/15/2017 21:45,null
8/15/2017 22:00,null
8/15/2017 22:15,null
8/15/2017 22:30,null
8/15/2017 22:45,null
8/15/2017 23:00,null
8/15/2017 23:15,null
8/15/2017 23:30,null
8/15/2017 23:45,null
8/16/2017 0:00,null
8/16/2017 0:15,null
8/16/2017 0:30,null
8/16/2017 0:45,null
8/16/2017 1:00,null
8/16/2017 1:15,null
8/16/2017 1:30,null
8/16/2017 1:45,null
8/16/2017 2:00,null
8/16/2017 2:15,null
8/16/2017 2:30,null
8/16/2017 2:45,null
8/16/2017 3:00,null
8/16/2017 3:15,null
8/16/2017 3:30,null
8/16/2017 3:45,null
8/16/2017 4:00,null
8/16/2017 4:15,null
8/16/2017 4:30,null
8/16/2017 4:45,null
8/16/2017 5:00,null
8/16/2017 5:15,null
8/16/2017 5:30,null
8/16/2017 5:45,null
8/16/2017 6:00,null
8/16/2017 6:15,0
8/16/2017 6:30,5
8/16/2017 6:45,28
8/16/2017 7:00,46
8/16/2017 7:15,57
8/16/2017 7:30,86
8/16/2017 7:45,93
8/16/2017 8:00,125
8/16/2017 8:15,151
8/16/2017 8:30,241
8/16/2017 8:45,322
8/16/2017 9:00,399
8/16/2017 9:15,463
8/16/2017 9:30,528
8/16/2017 9:45,593
8/16/2017 10:00,657
8/16/2017 10:15,732
8/16/2017 10:30,620
8/16/2017 10:45,784
8/16/2017 11:00,667
8/16/2017 11:15,908
8/16/2017 11:30,933
8/16/2017 11:45,959
8/16/2017 12:00,988
8/16/2017 12:15,993
8/16/2017 12:30,1031
8/16/2017 12:45,1045
8/16/2017 13:00,1025
8/16/2017 13:15,1079
8/16/2017 13:30,1073
8/16/2017 13:45,1060
8/16/2017 14:00,1052
8/16/2017 14:15,1003
8/16/2017 14:30,1002
8/16/2017 14:45,960
8/16/2017 15:00,962
8/16/2017 15:15,928
8/16/2017 15:30,890
8/16/2017 15:45,854
8/16/2017 16:00,809
8/16/2017 16:15,754
8/16/2017 16:30,694
8/16/2017 16:45,639
8/16/2017 17:00,585
8/16/2017 17:15,519
8/16/2017 17:30,448
8/16/2017 17:45,376
8/16/2017 18:00,293
8/16/2017 18:15,219
8/16/2017 18:30,141
8/16/2017 18:45,79
8/16/2017 19:00,42
8/16/2017 19:15,15
8/16/2017 19:30,7
8/16/2017 19:45,0
8/16/2017 20:00,null
8/16/2017 20:15,null
8/16/2017 20:30,null
8/16/2017 20:45,null
8/16/2017 21:00,null
8/16/2017 21:15,null
8/16/2017 21:30,null
8/16/2017 21:45,0
8/16/2017 22:00,null
8/16/2017 22:15,null
8/16/2017 22:30,null
8/16/2017 22:45,null
8/16/2017 23:00,null
8/16/2017 23:15,null
8/16/2017 23:30,null
8/16/2017 23:45,null
8/17/2017 0:00,null
8/17/2017 0:15,null
8/17/2017 0:30,null
8/17/2017 0:45,null
8/17/2017 1:00,null
8/17/2017 1:15,null
8/17/2017 1:30,null
8/17/2017 1:45,null
8/17/2017 2:00,null
8/17/2017 2:15,null
8/17/2017 2:30,null
8/17/2017 2:45,null
8/17/2017 3:00,null
8/17/2017 3:15,null
8/17/2017 3:30,null
8/17/2017 3:45,null
8/17/2017 4:00,null
8/17/2017 4:15,null
8/17/2017 4:30,null
8/17/2017 4:45,null
8/17/2017 5:00,null
8/17/2017 5:15,null
8/17/2017 5:30,null
8/17/2017 5:45,null
8/17/2017 6:00,null
8/17/2017 6:15,4
8/17/2017 6:30,14
8/17/2017 6:45,24
8/17/2017 7:00,40
8/17/2017 7:15,62
8/17/2017 7:30,80
8/17/2017 7:45,103
8/17/2017 8:00,103
8/17/2017 8:15,121
8/17/2017 8:30,215
8/17/2017 8:45,225
8/17/2017 9:00,329
8/17/2017 9:15,360
8/17/2017 9:30,363
8/17/2017 9:45,459
8/17/2017 10:00,498
8/17/2017 10:15,555
8/17/2017 10:30,637
8/17/2017 10:45,724
8/17/2017 11:00,714
8/17/2017 11:15,724
8/17/2017 11:30,809
8/17/2017 11:45,842
8/17/2017 12:00,861
8/17/2017 12:15,776
8/17/2017 12:30,886
8/17/2017 12:45,878
8/17/2017 13:00,903
8/17/2017 13:15,911
8/17/2017 13:30,892
8/17/2017 13:45,764
8/17/2017 14:00,633
8/17/2017 14:15,672
8/17/2017 14:30,697
8/17/2017 14:45,536
8/17/2017 15:00,651
8/17/2017 15:15,776
8/17/2017 15:30,715
8/17/2017 15:45,541
8/17/2017 16:00,530
8/17/2017 16:15,639
8/17/2017 16:30,498
8/17/2017 16:45,272
8/17/2017 17:00,368
8/17/2017 17:15,366
8/17/2017 17:30,257
8/17/2017 17:45,236
8/17/2017 18:00,168
8/17/2017 18:15,122
8/17/2017 18:30,80
8/17/2017 18:45,52
8/17/2017 19:00,35
8/17/2017 19:15,20
8/17/2017 19:30,7
8/17/2017 19:45,0
8/17/2017 20:00,null
8/17/2017 20:15,null
8/17/2017 20:30,null
8/17/2017 20:45,null
8/17/2017 21:00,null
8/17/2017 21:15,null
8/17/2017 21:30,null
8/17/2017 21:45,0
8/17/2017 22:00,null
8/17/2017 22:15,null
8/17/2017 22:30,null
8/17/2017 22:45,null
8/17/2017 23:00,null
8/17/2017 23:15,null
8/17/2017 23:30,null
8/17/2017 23:45,null
8/18/2017 0:00,null
8/18/2017 0:15,null
8/18/2017 0:30,null
8/18/2017 0:45,null
8/18/2017 1:00,null
8/18/2017 1:15,null
8/18/2017 1:30,null
8/18/2017 1:45,null
8/18/2017 2:00,null
8/18/2017 2:15,null
8/18/2017 2:30,null
8/18/2017 2:45,null
8/18/2017 3:00,null
8/18/2017 3:15,null
8/18/2017 3:30,null
8/18/2017 3:45,null
8/18/2017 4:00,null
8/18/2017 4:15,null
8/18/2017 4:30,null
8/18/2017 4:45,null
8/18/2017 5:00,null
8/18/2017 5:15,null
8/18/2017 5:30,null
8/18/2017 5:45,null
8/18/2017 6:00,null
8/18/2017 6:15,0
8/18/2017 6:30,1
8/18/2017 6:45,2
8/18/2017 7:00,15
8/18/2017 7:15,13
8/18/2017 7:30,0
8/18/2017 7:45,7
8/18/2017 8:00,22
8/18/2017 8:15,40
8/18/2017 8:30,30
8/18/2017 8:45,39
8/18/2017 9:00,78
8/18/2017 9:15,247
